"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"525",621,"20211217_BRUV_SB_B4_EFM_E663","Rajiformes","AvgN",0.0952380952380952,20211217,"BRUV_SB_B4_EFM_E663","yes","yes","yes",30,79587,44.215,9,"BRUV","SB","B4","20211217_BRUV_E663","EFM","E663","EFM_BRUV_E663_20211217","BP","no","B4","yes","EFM",16.7,"PASS","BP_B4","EFM_BRUV",0.940380255,"no","y",NA,NA,"low","low","low","low",0.101190476190476,8
"526",622,"20211217_BRUV_SB_B4_EFM_E663","Rajiformes","MaxN",3,20211217,"BRUV_SB_B4_EFM_E663","yes","yes","yes",30,79587,44.215,9,"BRUV","SB","B4","20211217_BRUV_E663","EFM","E663","EFM_BRUV_E663_20211217","BP","no","B4","yes","EFM",16.7,"PASS","BP_B4","EFM_BRUV",0.940380255,"no","y",NA,NA,"low","low","low","low",3.5,252
"527",623,"20211217_BRUV_SB_B4_EFM_E663","Sillaginodes punctata","AvgN",0,20211217,"BRUV_SB_B4_EFM_E663","yes","yes","yes",30,79587,44.215,9,"BRUV","SB","B4","20211217_BRUV_E663","EFM","E663","EFM_BRUV_E663_20211217","BP","no","B4","yes","EFM",16.7,"PASS","BP_B4","EFM_BRUV",0.940380255,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"528",624,"20211217_BRUV_SB_B4_EFM_E663","Sillaginodes punctata","MaxN",1,20211217,"BRUV_SB_B4_EFM_E663","yes","yes","yes",30,79587,44.215,9,"BRUV","SB","B4","20211217_BRUV_E663","EFM","E663","EFM_BRUV_E663_20211217","BP","no","B4","yes","EFM",16.7,"PASS","BP_B4","EFM_BRUV",0.940380255,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"529",625,"20211217_RUV_SB_B1_Chain_D735","Arripis truttaceus","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","high","high",0.00595238095238095,0
"530",626,"20211217_RUV_SB_B1_Chain_D735","Arripis truttaceus","MaxN",1,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","high","high",1.5,84
"531",627,"20211217_RUV_SB_B1_Chain_D735","Cephaloscyllium laticeps","AvgN",0.0357142857142857,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","low","medium","low",0.0416666666666667,3
"532",628,"20211217_RUV_SB_B1_Chain_D735","Cephaloscyllium laticeps","MaxN",2,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","low","medium","low",2.5,168
"533",629,"20211217_RUV_SB_B1_Chain_D735","Chyrosophyrs auratus","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","medium","medium",0.00595238095238095,0
"534",630,"20211217_RUV_SB_B1_Chain_D735","Chyrosophyrs auratus","MaxN",1,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","medium","medium",1.5,84
"535",631,"20211217_RUV_SB_B1_Chain_D735","Meuschenia australis","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.00595238095238095,0
"536",632,"20211217_RUV_SB_B1_Chain_D735","Meuschenia australis","MaxN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.5,0
"537",633,"20211217_RUV_SB_B1_Chain_D735","Moridae","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.00595238095238095,0
"538",634,"20211217_RUV_SB_B1_Chain_D735","Moridae","MaxN",1,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",1.5,84
"539",635,"20211217_RUV_SB_B1_Chain_D735","Platycephalus bassensis","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.00595238095238095,0
"540",636,"20211217_RUV_SB_B1_Chain_D735","Platycephalus bassensis","MaxN",1,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",1.5,84
"541",637,"20211217_RUV_SB_B1_Chain_D735","Rajiformes","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.00595238095238095,0
"542",638,"20211217_RUV_SB_B1_Chain_D735","Rajiformes","MaxN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"low","low","low","low",0.5,0
"543",639,"20211217_RUV_SB_B1_Chain_D735","Sillaginodes punctata","AvgN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","medium","medium",0.00595238095238095,0
"544",640,"20211217_RUV_SB_B1_Chain_D735","Sillaginodes punctata","MaxN",0,20211217,"RUV_SB_B1_Chain_D735","no","yes","yes",60,199829,55.50805556,12,"RUV","SB","B1","20211217_RUV_D735","Chain","D735","chain_RUV_D735_20211217","SB","yes","B1","yes","chain",9.2,"PASS","SB_B1","chain_RUV",0.589712539,"no","0","rotate 90 degrees",NA,"high","high","medium","medium",0.5,0
"545",657,"20211217_RUV_SB_B4_Chain_D093","Arripis truttaceus","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","high","high",0.00595238095238095,0
"546",658,"20211217_RUV_SB_B4_Chain_D093","Arripis truttaceus","MaxN",3,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","high","high",3.5,252
"547",659,"20211217_RUV_SB_B4_Chain_D093","Cephaloscyllium laticeps","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","low","medium","low",0.00595238095238095,0
"548",660,"20211217_RUV_SB_B4_Chain_D093","Cephaloscyllium laticeps","MaxN",1,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","low","medium","low",1.5,84
"549",661,"20211217_RUV_SB_B4_Chain_D093","Chyrosophyrs auratus","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","medium","medium",0.00595238095238095,0
"550",662,"20211217_RUV_SB_B4_Chain_D093","Chyrosophyrs auratus","MaxN",1,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","medium","medium",1.5,84
"551",663,"20211217_RUV_SB_B4_Chain_D093","Meuschenia australis","AvgN",0.0119047619047619,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",0.0178571428571428,1
"552",664,"20211217_RUV_SB_B4_Chain_D093","Meuschenia australis","MaxN",2,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",2.5,168
"553",665,"20211217_RUV_SB_B4_Chain_D093","Moridae","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",0.00595238095238095,0
"554",666,"20211217_RUV_SB_B4_Chain_D093","Moridae","MaxN",1,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",1.5,84
"555",667,"20211217_RUV_SB_B4_Chain_D093","Platycephalus bassensis","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",0.00595238095238095,0
"556",668,"20211217_RUV_SB_B4_Chain_D093","Platycephalus bassensis","MaxN",2,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",2.5,168
"557",669,"20211217_RUV_SB_B4_Chain_D093","Rajiformes","AvgN",0.0238095238095238,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",0.0297619047619048,2
"558",670,"20211217_RUV_SB_B4_Chain_D093","Rajiformes","MaxN",2,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"low","low","low","low",2.5,168
"559",671,"20211217_RUV_SB_B4_Chain_D093","Sillaginodes punctata","AvgN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","medium","medium",0.00595238095238095,0
"560",672,"20211217_RUV_SB_B4_Chain_D093","Sillaginodes punctata","MaxN",0,20211217,"RUV_SB_B4_Chain_D093","no","yes","yes",30,104074,57.81888889,12,"RUV","SB","B4","20211217_RUV_D093","Chain","D093","chain_RUV_D093_20211217","BP","no","B4","yes","chain",19,"PASS","BP_B4","chain_RUV",0.311416412,"no","0","weird lighting",NA,"high","high","medium","medium",0.5,0
"561",673,"20211223_BRUV_BP_B4_Chain_8996","Arripis truttaceus","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"562",674,"20211223_BRUV_BP_B4_Chain_8996","Arripis truttaceus","MaxN",3,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","high","high",3.5,252
"563",675,"20211223_BRUV_BP_B4_Chain_8996","Cephaloscyllium laticeps","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"564",676,"20211223_BRUV_BP_B4_Chain_8996","Cephaloscyllium laticeps","MaxN",2,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","low","medium","low",2.5,168
"565",677,"20211223_BRUV_BP_B4_Chain_8996","Chyrosophyrs auratus","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"566",678,"20211223_BRUV_BP_B4_Chain_8996","Chyrosophyrs auratus","MaxN",1,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"567",679,"20211223_BRUV_BP_B4_Chain_8996","Meuschenia australis","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"568",680,"20211223_BRUV_BP_B4_Chain_8996","Meuschenia australis","MaxN",1,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",1.5,84
"569",681,"20211223_BRUV_BP_B4_Chain_8996","Moridae","AvgN",0.511904761904762,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",0.517857142857143,43
"570",682,"20211223_BRUV_BP_B4_Chain_8996","Moridae","MaxN",5,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",5.5,420
"571",683,"20211223_BRUV_BP_B4_Chain_8996","Platycephalus bassensis","AvgN",0.0119047619047619,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",0.0178571428571428,1
"572",684,"20211223_BRUV_BP_B4_Chain_8996","Platycephalus bassensis","MaxN",3,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",3.5,252
"573",685,"20211223_BRUV_BP_B4_Chain_8996","Rajiformes","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"574",686,"20211223_BRUV_BP_B4_Chain_8996","Rajiformes","MaxN",1,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"low","low","low","low",1.5,84
"575",687,"20211223_BRUV_BP_B4_Chain_8996","Sillaginodes punctata","AvgN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"576",688,"20211223_BRUV_BP_B4_Chain_8996","Sillaginodes punctata","MaxN",0,20211223,"BRUV_BP_B4_Chain_8996","yes","yes","yes",30,170485,94.71388889,19,"BRUV","BP","B4","20211223_BRUV_8996","Chain","8996","chain_BRUV_8996_20211223","BP","yes","B4","yes","chain",21,"PASS","BP_B4","chain_BRUV",0.04822044,"no","y",NA,NA,"high","high","medium","medium",0.5,0
"577",689,"20211223_BRUV_SB_B2_Chain_10564","Arripis truttaceus","AvgN",0.0238095238095238,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","high","high",0.0297619047619048,2
"578",690,"20211223_BRUV_SB_B2_Chain_10564","Arripis truttaceus","MaxN",3,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","high","high",3.5,252
"579",691,"20211223_BRUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","AvgN",0,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"580",692,"20211223_BRUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","MaxN",2,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","low","medium","low",2.5,168
"581",693,"20211223_BRUV_SB_B2_Chain_10564","Chyrosophyrs auratus","AvgN",0,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"582",694,"20211223_BRUV_SB_B2_Chain_10564","Chyrosophyrs auratus","MaxN",2,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"583",695,"20211223_BRUV_SB_B2_Chain_10564","Meuschenia australis","AvgN",0,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"584",696,"20211223_BRUV_SB_B2_Chain_10564","Meuschenia australis","MaxN",3,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",3.5,252
"585",697,"20211223_BRUV_SB_B2_Chain_10564","Moridae","AvgN",0,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"586",698,"20211223_BRUV_SB_B2_Chain_10564","Moridae","MaxN",0,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",0.5,0
"587",699,"20211223_BRUV_SB_B2_Chain_10564","Platycephalus bassensis","AvgN",4.88095238095238,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",4.88690476190476,410
"588",700,"20211223_BRUV_SB_B2_Chain_10564","Platycephalus bassensis","MaxN",17,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",17.5,1428
"589",701,"20211223_BRUV_SB_B2_Chain_10564","Rajiformes","AvgN",0.142857142857143,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",0.148809523809524,12
"590",702,"20211223_BRUV_SB_B2_Chain_10564","Rajiformes","MaxN",4,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"low","low","low","low",4.5,336
