,Mobility,Schooling,MaxN,MeanCount,PopN,means
6445,Low,High,7,0.3,12,20
6446,Low,High,19,0.983333333,35,20
6447,Low,High,21,0.716666667,42,20
6448,Low,High,13,0.45,32,20
6449,Low,High,45,1.983333333,61,20
6450,Low,High,3,0.15,11,20
6451,Low,High,10,0,21,20
6452,Low,High,6,0.683333333,17,20
6453,Low,High,5,0.116666667,16,20
6454,Low,High,9,0.3,17,20
6455,Low,High,19,0.383333333,22,20
6456,Low,High,13,0,21,20
6457,Low,High,29,2.4,51,20
6458,Low,High,12,0.383333333,18,20
6459,Low,High,11,0.65,19,20
6460,Low,High,5,0.15,9,20
6461,Low,High,5,0.183333333,15,20
6462,Low,High,22,1.016666667,51,20
6463,Low,High,14,0.466666667,20,20
6464,Low,High,6,0.083333333,13,20
6465,Low,High,12,0.7,23,20
6466,Low,High,9,0.266666667,15,20
6467,Low,High,7,0.15,15,20
6468,Low,High,4,0.3,13,20
6469,Low,High,6,0.433333333,14,20
6470,Low,High,10,1.183333333,29,20
6471,Low,High,18,0.683333333,23,20
6472,Low,High,8,0.533333333,11,20
6473,Low,High,11,0.7,27,20
6474,Low,High,8,0.45,19,20
6475,Low,High,6,0.216666667,19,20
6476,Low,High,13,0.833333333,29,20
6477,Low,High,4,0.25,10,20
6478,Low,High,8,0.1,19,20
6479,Low,High,15,0.566666667,27,20
6480,Low,High,6,0.183333333,7,20
6481,Low,High,14,0.783333333,21,20
6482,Low,High,12,0.3,22,20
6483,Low,High,25,0.6,38,20
6484,Low,High,27,0.533333333,31,20
6485,Low,High,7,0.3,13,20
6486,Low,High,8,0.833333333,14,20
6487,Low,High,6,0.05,17,20
6488,Low,High,17,0.75,27,20
6489,Low,High,9,0.116666667,17,20
6490,Low,High,16,0.083333333,23,20
6491,Low,High,12,0.133333333,18,20
6492,Low,High,11,0.233333333,14,20
6493,Low,High,10,0.466666667,18,20
6494,Low,High,2,0.1,3,20
6495,Low,High,7,0.216666667,12,20
6496,Low,High,5,0.366666667,16,20
6497,Low,High,15,0.466666667,26,20
6498,Low,High,1,0.016666667,12,20
6499,Low,High,34,1.35,61,20
6500,Low,High,14,0.9,34,20
6501,Low,High,11,0.3,24,20
6502,Low,High,10,0.116666667,16,20
6503,Low,High,14,0.6,24,20
6504,Low,High,10,0.466666667,25,20
6505,Low,High,3,0.05,9,20
6506,Low,High,13,0.433333333,18,20
6507,Low,High,11,0.416666667,19,20
6508,Low,High,17,0.433333333,23,20
6509,Low,High,1,0.05,4,20
6510,Low,High,14,1.183333333,38,20
6511,Low,High,4,0.033333333,10,20
6512,Low,High,7,0.216666667,20,20
6513,Low,High,5,0.383333333,13,20
6514,Low,High,9,0.316666667,23,20
6515,Low,High,29,0.4,41,20
6516,Low,High,17,0.516666667,31,20
6517,Low,High,9,0.816666667,22,20
6518,Low,High,3,0.05,4,20
6519,Low,High,16,0.666666667,29,20
6520,Low,High,38,2.466666667,61,20
6521,Low,High,17,0.533333333,28,20
6522,Low,High,9,0.2,20,20
6523,Low,High,2,0.016666667,4,20
6524,Low,High,12,0.5,24,20
6525,Low,High,6,0.183333333,17,20
6526,Low,High,11,0.666666667,16,20
6527,Low,High,6,0.216666667,10,20
6528,Low,High,8,0.366666667,24,20
6529,Low,High,8,0.033333333,12,20
6530,Low,High,11,0.316666667,32,20
6531,Low,High,4,0.15,6,20
6532,Low,High,7,0.083333333,16,20
6533,Low,High,9,0.083333333,19,20
6534,Low,High,12,0.7,18,20
6535,Low,High,3,0.083333333,9,20
6536,Low,High,2,0.033333333,3,20
6537,Low,High,16,0.566666667,19,20
6538,Low,High,16,0.283333333,19,20
6539,Low,High,9,0.533333333,26,20
6540,Low,High,16,0.683333333,26,20
6541,Low,High,11,0.166666667,16,20
6542,Low,High,5,0.333333333,12,20
6543,Low,High,10,0.683333333,22,20
6544,Low,High,7,0.666666667,17,20
6545,Low,High,11,0.683333333,31,20
6546,Low,High,12,0.116666667,16,20
6547,Low,High,17,0.35,18,20
6548,Low,High,5,0.416666667,15,20
6549,Low,High,4,0.2,10,20
6550,Low,High,11,0.383333333,23,20
6551,Low,High,5,0.3,11,20
6552,Low,High,7,0.083333333,22,20
6553,Low,High,11,0.366666667,20,20
6554,Low,High,18,0.866666667,35,20
6555,Low,High,14,0.216666667,33,20
6556,Low,High,13,0.633333333,25,20
6557,Low,High,3,0.083333333,7,20
6558,Low,High,4,0.3,11,20
6559,Low,High,18,0.883333333,26,20
6560,Low,High,2,0.05,5,20
6561,Low,High,7,0.35,12,20
6562,Low,High,15,0.583333333,23,20
6563,Low,High,6,0.166666667,15,20
6564,Low,High,5,0.133333333,9,20
6565,Low,High,10,0.6,39,20
6566,Low,High,6,0.183333333,19,20
6567,Low,High,5,0.133333333,9,20
6568,Low,High,19,0.766666667,53,20
6569,Low,High,17,1.1,25,20
6570,Low,High,13,0.466666667,21,20
6571,Low,High,7,0.55,11,20
6572,Low,High,15,0.766666667,18,20
6573,Low,High,15,0.8,20,20
6574,Low,High,13,0.733333333,25,20
6575,Low,High,13,0.6,35,20
6576,Low,High,6,0.416666667,20,20
6577,Low,High,5,0.316666667,12,20
6578,Low,High,13,0.883333333,31,20
6579,Low,High,9,0.266666667,17,20
6580,Low,High,16,0.866666667,26,20
6581,Low,High,9,0.383333333,17,20
6582,Low,High,14,0.733333333,28,20
6583,Low,High,6,0.3,15,20
6584,Low,High,27,0.783333333,36,20
6585,Low,High,10,0.1,19,20
6586,Low,High,5,0.483333333,18,20
6587,Low,High,21,0.316666667,34,20
6588,Low,High,5,0.166666667,8,20
6589,Low,High,5,0.216666667,9,20
6590,Low,High,14,0.75,18,20
6591,Low,High,11,0.216666667,20,20
6592,Low,High,15,0.866666667,25,20
6593,Low,High,8,0.283333333,19,20
6594,Low,High,17,0.733333333,29,20
6595,Low,High,6,0.25,14,20
6596,Low,High,12,0.433333333,20,20
6597,Low,High,14,0.5,23,20
6598,Low,High,4,0.083333333,7,20
6599,Low,High,10,0.25,21,20
6600,Low,High,11,0.466666667,36,20
6601,Low,High,8,0.25,18,20
6602,Low,High,7,0.116666667,18,20
6603,Low,High,18,0.15,30,20
6604,Low,High,3,0.05,5,20
6605,Low,High,13,0.3,29,20
6606,Low,High,5,0.216666667,13,20
6607,Low,High,8,0.516666667,14,20
6608,Low,High,10,0.55,16,20
6609,Low,High,7,0.183333333,13,20
6610,Low,High,7,0.2,14,20
6611,Low,High,8,0.5,18,20
6612,Low,High,17,0.55,40,20
6613,Low,High,15,0.516666667,16,20
6614,Low,High,8,0.4,18,20
6615,Low,High,3,0.133333333,5,20
6616,Low,High,11,0.066666667,20,20
6617,Low,High,7,0.116666667,9,20
6618,Low,High,9,0.5,36,20
6619,Low,High,8,0.283333333,18,20
6620,Low,High,18,0.483333333,29,20
6621,Low,High,23,1,37,20
6622,Low,High,6,0.433333333,13,20
6623,Low,High,27,0.966666667,40,20
6624,Low,High,4,0.066666667,7,20
6625,Low,High,4,0.25,9,20
6626,Low,High,4,0.2,15,20
6627,Low,High,32,1.383333333,50,20
6628,Low,High,7,0.25,11,20
6629,Low,High,13,0.283333333,21,20
6630,Low,High,8,0.333333333,16,20
6631,Low,High,6,0.316666667,13,20
6632,Low,High,9,0.3,26,20
6633,Low,High,13,0.7,33,20
6634,Low,High,13,0.316666667,23,20
6635,Low,High,12,0.45,21,20
6636,Low,High,6,0.233333333,14,20
6637,Low,High,5,0.166666667,9,20
6638,Low,High,3,0.166666667,5,20
6639,Low,High,8,0.416666667,26,20
6640,Low,High,5,0.45,12,20
6641,Low,High,6,0.133333333,10,20
6642,Low,High,15,0.766666667,34,20
6643,Low,High,3,0.15,4,20
6644,Low,High,6,0.05,9,20
6645,Low,High,20,0.016666667,29,20
6646,Low,High,5,0.3,9,20
6647,Low,High,8,0.283333333,9,20
6648,Low,High,12,1.016666667,28,20
6649,Low,High,5,0.266666667,13,20
6650,Low,High,4,0.1,9,20
6651,Low,High,6,0.216666667,12,20
6652,Low,High,4,0.316666667,11,20
6653,Low,High,11,0.266666667,23,20
6654,Low,High,6,0.233333333,9,20
6655,Low,High,8,0.716666667,15,20
6656,Low,High,8,0.216666667,20,20
6657,Low,High,17,0.583333333,20,20
6658,Low,High,5,0.216666667,12,20
6659,Low,High,10,0.25,14,20
6660,Low,High,21,0.433333333,41,20
6661,Low,High,16,0.583333333,34,20
6662,Low,High,8,0.316666667,11,20
6663,Low,High,6,0.083333333,18,20
6664,Low,High,9,0.583333333,15,20
6665,Low,High,16,0.733333333,29,20
6666,Low,High,15,0.233333333,23,20
6667,Low,High,2,0.033333333,2,20
6668,Low,High,5,0.4,9,20
6669,Low,High,7,0.316666667,23,20
6670,Low,High,4,0.483333333,13,20
6671,Low,High,5,0.183333333,13,20
6672,Low,High,1,0.05,7,20
6673,Low,High,6,0.366666667,18,20
6674,Low,High,7,0.283333333,17,20
6675,Low,High,12,1.016666667,35,20
6676,Low,High,13,0.633333333,30,20
6677,Low,High,3,0.05,9,20
6678,Low,High,8,0.6,19,20
6679,Low,High,8,0.283333333,20,20
6680,Low,High,2,0.066666667,5,20
6681,Low,High,9,0.316666667,29,20
6682,Low,High,1,0.033333333,10,20
6683,Low,High,8,0.583333333,14,20
6684,Low,High,5,0.3,13,20
6685,Low,High,6,0.15,12,20
6686,Low,High,5,0.066666667,14,20
6687,Low,High,13,0.783333333,27,20
6688,Low,High,12,0.466666667,17,20
6689,Low,High,7,0.366666667,14,20
6690,Low,High,10,0.9,35,20
6691,Low,High,10,0,14,20
6692,Low,High,7,0.4,14,20
6693,Low,High,12,0.1,17,20
6694,Low,High,12,0.316666667,21,20
6695,Low,High,16,0.366666667,38,20
6696,Low,High,2,0.083333333,3,20
6697,Low,High,17,1.7,54,20
6698,Low,High,11,0.35,20,20
6699,Low,High,9,0.1,12,20
6700,Low,High,10,0.066666667,22,20
6701,Low,High,3,0.05,5,20
6702,Low,High,6,0.316666667,12,20
6703,Low,High,10,0.366666667,22,20
6704,Low,High,5,0.166666667,23,20
6705,Low,High,8,0.3,20,20
6706,Low,High,20,0.433333333,44,20
6707,Low,High,10,0.2,23,20
6708,Low,High,10,0.716666667,28,20
6709,Low,High,8,0.233333333,22,20
6710,Low,High,1,0.016666667,2,20
6711,Low,High,4,0.283333333,9,20
6712,Low,High,1,0.05,6,20
6713,Low,High,12,0.4,23,20
6714,Low,High,5,0.15,13,20
6715,Low,High,7,0.266666667,18,20
6716,Low,High,7,0.233333333,10,20
6717,Low,High,9,0.9,45,20
6718,Low,High,11,0.75,25,20
6719,Low,High,3,0.1,4,20
6720,Low,High,14,0.233333333,22,20
6721,Low,High,13,0.766666667,28,20
6722,Low,High,11,0.65,24,20
6723,Low,High,5,0.133333333,8,20
6724,Low,High,12,0.35,19,20
6725,Low,High,3,0.083333333,8,20
6726,Low,High,9,0.533333333,21,20
6727,Low,High,9,0.416666667,15,20
6728,Low,High,15,0.45,24,20
6729,Low,High,10,0.733333333,24,20
6730,Low,High,10,0.183333333,12,20
6731,Low,High,4,0.116666667,8,20
6732,Low,High,6,0.183333333,14,20
6733,Low,High,11,0.5,21,20
6734,Low,High,9,0.45,16,20
6735,Low,High,15,0.816666667,42,20
6736,Low,High,10,0.65,20,20
6737,Low,High,16,0.133333333,18,20
6738,Low,High,22,0.4,30,20
6739,Low,High,19,0.85,31,20
6740,Low,High,7,0.7,18,20
6741,Low,High,13,1.083333333,18,20
6742,Low,High,17,0.683333333,22,20
6743,Low,High,3,0.166666667,7,20
6744,Low,High,16,0.066666667,27,20
6745,Low,High,5,0.116666667,10,20
6746,Low,High,5,0.1,11,20
6747,Low,High,12,0.45,30,20
6748,Low,High,8,0.066666667,13,20
6749,Low,High,11,0.15,29,20
6750,Low,High,8,0.016666667,13,20
6751,Low,High,9,0.233333333,17,20
6752,Low,High,2,0.033333333,4,20
6753,Low,High,5,0.2,11,20
6754,Low,High,9,0.716666667,15,20
6755,Low,High,3,0.183333333,7,20
6756,Low,High,11,0.066666667,12,20
6757,Low,High,10,0.333333333,12,20
6758,Low,High,12,0.333333333,22,20
6759,Low,High,12,0.516666667,21,20
6760,Low,High,3,0.066666667,6,20
6761,Low,High,12,0.6,22,20
6762,Low,High,35,0.75,49,20
6763,Low,High,7,0.45,21,20
6764,Low,High,3,0.166666667,9,20
6765,Low,High,11,0.3,31,20
6766,Low,High,15,0.35,24,20
6767,Low,High,2,0.016666667,3,20
6768,Low,High,42,0.783333333,52,20
6769,Low,High,12,1.166666667,17,20
6770,Low,High,5,0.516666667,16,20
6771,Low,High,3,0.216666667,9,20
6772,Low,High,17,1.15,30,20
6773,Low,High,3,0.1,5,20
6774,Low,High,27,0.833333333,44,20
6775,Low,High,7,0.3,21,20
6776,Low,High,5,0.3,14,20
6777,Low,High,6,0.183333333,10,20
6778,Low,High,9,0.25,16,20
6779,Low,High,11,0.333333333,27,20
6780,Low,High,5,0.15,11,20
6781,Low,High,7,0.166666667,9,20
6782,Low,High,2,0.133333333,9,20
6783,Low,High,6,0.266666667,8,20
6784,Low,High,3,0.033333333,8,20
6785,Low,High,3,0.1,5,20
6786,Low,High,15,0.766666667,32,20
6787,Low,High,6,0.25,7,20
6788,Low,High,12,0.133333333,13,20
6789,Low,High,18,0.65,21,20
6790,Low,High,7,0.416666667,16,20
6791,Low,High,11,0.783333333,18,20
6792,Low,High,8,0.183333333,13,20
6793,Low,High,6,0.066666667,8,20
6794,Low,High,6,0.083333333,16,20
6795,Low,High,12,0.133333333,32,20
6796,Low,High,5,0.4,13,20
6797,Low,High,4,0.183333333,13,20
6798,Low,High,4,0.2,11,20
6799,Low,High,4,0.2,7,20
6800,Low,High,17,0.966666667,21,20
6801,Low,High,4,0.183333333,13,20
6802,Low,High,14,0.283333333,20,20
6803,Low,High,6,0.283333333,20,20
6804,Low,High,6,0.283333333,10,20
6805,Low,High,11,0.15,21,20
6806,Low,High,9,0.416666667,20,20
6807,Low,High,7,0.383333333,23,20
6808,Low,High,7,0.066666667,14,20
6809,Low,High,13,0.633333333,26,20
6810,Low,High,7,0.2,11,20
6811,Low,High,9,0.6,21,20
6812,Low,High,2,0.216666667,6,20
6813,Low,High,14,0.766666667,20,20
6814,Low,High,14,0.466666667,20,20
6815,Low,High,5,0.133333333,7,20
6816,Low,High,16,0.6,24,20
6817,Low,High,8,0.133333333,10,20
6818,Low,High,8,0.283333333,18,20
6819,Low,High,2,0.016666667,7,20
6820,Low,High,4,0.283333333,9,20
6821,Low,High,3,0.1,8,20
6822,Low,High,13,0.05,24,20
6823,Low,High,3,0.016666667,8,20
6824,Low,High,11,0.633333333,26,20
6825,Low,High,3,0.05,6,20
6826,Low,High,30,0.35,58,20
6827,Low,High,7,0.25,13,20
6828,Low,High,10,0.3,21,20
6829,Low,High,6,0.1,15,20
6830,Low,High,10,0.166666667,15,20
6831,Low,High,11,0.416666667,23,20
6832,Low,High,14,0.566666667,22,20
6833,Low,High,10,0.466666667,19,20
6834,Low,High,11,0.216666667,24,20
6835,Low,High,32,0.816666667,45,20
6836,Low,High,17,0.45,22,20
6837,Low,High,11,0.266666667,19,20
6838,Low,High,4,0.116666667,10,20
6839,Low,High,11,0.333333333,24,20
6840,Low,High,22,0.05,26,20
6841,Low,High,10,0.483333333,24,20
6842,Low,High,14,0.683333333,28,20
6843,Low,High,5,0.233333333,9,20
6844,Low,High,7,0.25,16,20
6845,Low,High,16,0.266666667,23,20
6846,Low,High,8,0.2,17,20
6847,Low,High,47,1.116666667,67,20
6848,Low,High,7,0.35,20,20
6849,Low,High,9,0.266666667,17,20
6850,Low,High,17,0.416666667,29,20
6851,Low,High,7,0.233333333,12,20
6852,Low,High,10,0.55,21,20
6853,Low,High,26,0.666666667,43,20
6854,Low,High,5,0.35,8,20
6855,Low,High,4,0.233333333,6,20
6856,Low,High,3,0.066666667,11,20
6857,Low,High,5,0.283333333,11,20
6858,Low,High,9,0.083333333,17,20
6859,Low,High,9,0.783333333,24,20
6860,Low,High,22,1.016666667,33,20
6861,Low,High,6,0.216666667,13,20
6862,Low,High,4,0.4,14,20
6863,Low,High,17,0.75,23,20
6864,Low,High,4,0.266666667,11,20
6865,Low,High,1,0.016666667,2,20
6866,Low,High,4,0.066666667,6,20
6867,Low,High,9,0.233333333,14,20
6868,Low,High,4,0.166666667,11,20
6869,Low,High,30,1.483333333,39,20
6870,Low,High,11,1,25,20
6871,Low,High,7,0.283333333,18,20
6872,Low,High,20,0.15,39,20
6873,Low,High,16,0.45,30,20
6874,Low,High,6,0.25,13,20
6875,Low,High,12,0.566666667,22,20
6876,Low,High,26,1.283333333,44,20
6877,Low,High,5,0.35,8,20
6878,Low,High,3,0.1,8,20
6879,Low,High,8,0.25,17,20
6880,Low,High,13,0.966666667,23,20
6881,Low,High,7,0.3,20,20
6882,Low,High,18,0.35,21,20
6883,Low,High,20,0.533333333,27,20
6884,Low,High,15,0.533333333,19,20
6885,Low,High,8,0.066666667,17,20
6886,Low,High,1,0,4,20
6887,Low,High,8,0.166666667,25,20
6888,Low,High,9,0.383333333,15,20
6889,Low,High,10,0.866666667,25,20
6890,Low,High,14,0.966666667,25,20
6891,Low,High,2,0,3,20
6892,Low,High,13,0.7,31,20
6893,Low,High,4,0.2,6,20
6894,Low,High,2,0.183333333,9,20
6895,Low,High,5,0.366666667,14,20
6896,Low,High,15,1.1,24,20
6897,Low,High,12,0.416666667,29,20
6898,Low,High,11,0.033333333,17,20
6899,Low,High,18,1.016666667,29,20
6900,Low,High,3,0.05,3,20
6901,Low,High,7,0.25,12,20
6902,Low,High,8,0.233333333,16,20
6903,Low,High,36,1.016666667,51,20
6904,Low,High,14,0.833333333,23,20
6905,Low,High,2,0.066666667,3,20
6906,Low,High,2,0.066666667,7,20
6907,Low,High,18,0.7,29,20
6908,Low,High,22,0.016666667,45,20
6909,Low,High,1,0.066666667,2,20
6910,Low,High,5,0.116666667,15,20
6911,Low,High,12,1.016666667,31,20
6912,Low,High,10,0.333333333,15,20
6913,Low,High,11,0.216666667,21,20
6914,Low,High,9,0.283333333,10,20
6915,Low,High,6,0.066666667,9,20
6916,Low,High,20,0.066666667,23,20
6917,Low,High,18,1.166666667,35,20
6918,Low,High,12,0.333333333,23,20
6919,Low,High,2,0.083333333,7,20
6920,Low,High,4,0.333333333,10,20
6921,Low,High,20,1.25,27,20
6922,Low,High,4,0.366666667,14,20
6923,Low,High,28,0.65,50,20
6924,Low,High,5,0.45,18,20
6925,Low,High,16,1.216666667,41,20
6926,Low,High,6,0.2,10,20
6927,Low,High,3,0.066666667,10,20
6928,Low,High,5,0.033333333,11,20
6929,Low,High,7,0.533333333,14,20
6930,Low,High,8,0.2,12,20
6931,Low,High,4,0.25,11,20
6932,Low,High,15,0.216666667,36,20
6933,Low,High,13,0.1,19,20
6934,Low,High,11,0.35,25,20
6935,Low,High,9,0.133333333,21,20
6936,Low,High,3,0.216666667,7,20
6937,Low,High,10,0.166666667,19,20
6938,Low,High,5,0.333333333,16,20
6939,Low,High,11,0.183333333,16,20
6940,Low,High,13,0.266666667,17,20
6941,Low,High,20,0.666666667,38,20
6942,Low,High,4,0.233333333,11,20
6943,Low,High,18,0.3,25,20
6944,Low,High,9,0.883333333,23,20
6945,Low,High,2,0.1,2,20
6946,Low,High,6,0.133333333,9,20
6947,Low,High,3,0.2,10,20
6948,Low,High,31,1.933333333,41,20
6949,Low,High,5,0.233333333,11,20
6950,Low,High,4,0.266666667,19,20
6951,Low,High,3,0.033333333,7,20
6952,Low,High,10,0.2,15,20
6953,Low,High,3,0.133333333,5,20
6954,Low,High,13,0.133333333,32,20
6955,Low,High,16,0.733333333,25,20
6956,Low,High,9,0.183333333,18,20
6957,Low,High,11,0.583333333,19,20
6958,Low,High,12,0.616666667,24,20
6959,Low,High,18,0.766666667,26,20
6960,Low,High,10,0.383333333,13,20
6961,Low,High,5,0.083333333,7,20
6962,Low,High,7,0.566666667,16,20
6963,Low,High,7,0.433333333,21,20
6964,Low,High,4,0.183333333,6,20
6965,Low,High,20,0.95,25,20
6966,Low,High,7,0.216666667,18,20
6967,Low,High,36,1.983333333,45,20
6968,Low,High,12,0.483333333,28,20
6969,Low,High,4,0.133333333,6,20
6970,Low,High,13,0.533333333,18,20
6971,Low,High,11,0.033333333,18,20
6972,Low,High,13,0.15,23,20
6973,Low,High,7,0.233333333,11,20
6974,Low,High,10,0.483333333,28,20
6975,Low,High,7,0.533333333,14,20
6976,Low,High,13,0.633333333,24,20
6977,Low,High,12,0.3,20,20
6978,Low,High,6,0.066666667,18,20
6979,Low,High,11,0.5,31,20
6980,Low,High,8,0.6,18,20
6981,Low,High,17,0.55,39,20
6982,Low,High,4,0.15,12,20
6983,Low,High,10,0.416666667,22,20
6984,Low,High,8,0.366666667,14,20
6985,Low,High,21,0.933333333,39,20
6986,Low,High,15,0.666666667,24,20
6987,Low,High,15,0.616666667,24,20
6988,Low,High,14,0.7,19,20
6989,Low,High,6,0.233333333,12,20
6990,Low,High,3,0.183333333,5,20
6991,Low,High,27,0.366666667,48,20
6992,Low,High,12,0.766666667,34,20
6993,Low,High,5,0.1,6,20
6994,Low,High,12,0.716666667,37,20
6995,Low,High,4,0.25,9,20
6996,Low,High,7,0.333333333,13,20
6997,Low,High,4,0.216666667,18,20
6998,Low,High,17,0.75,41,20
6999,Low,High,4,0.116666667,13,20
7000,Low,High,5,0.266666667,10,20
7001,Low,Low,2,0.35,14,20
7002,Low,Low,5,0.65,37,20
7003,Low,Low,3,0.183333333,10,20
7004,Low,Low,2,0.133333333,8,20
7005,Low,Low,3,0.25,17,20
7006,Low,Low,6,1.25,55,20
7007,Low,Low,3,0.266666667,13,20
7008,Low,Low,5,0.833333333,43,20
7009,Low,Low,4,0.283333333,15,20
7010,Low,Low,6,0.916666667,46,20
7011,Low,Low,2,0.066666667,5,20
7012,Low,Low,2,0.05,5,20
7013,Low,Low,2,0.133333333,6,20
7014,Low,Low,1,0.066666667,4,20
7015,Low,Low,4,0.483333333,26,20
7016,Low,Low,5,0.833333333,47,20
7017,Low,Low,2,0.033333333,5,20
7018,Low,Low,4,0.7,42,20
7019,Low,Low,2,0.166666667,9,20
7020,Low,Low,2,0.2,8,20
7021,Low,Low,3,0.7,36,20
7022,Low,Low,3,0.45,21,20
7023,Low,Low,3,0.283333333,11,20
7024,Low,Low,4,0.733333333,30,20
7025,Low,Low,2,0.383333333,12,20
7026,Low,Low,2,0.25,10,20
7027,Low,Low,4,0.633333333,25,20
7028,Low,Low,5,0.616666667,31,20
7029,Low,Low,3,0.383333333,17,20
7030,Low,Low,3,0.3,13,20
7031,Low,Low,4,0.65,27,20
7032,Low,Low,3,0.35,20,20
7033,Low,Low,4,0.333333333,20,20
7034,Low,Low,7,0.883333333,46,20
7035,Low,Low,2,0.316666667,13,20
7036,Low,Low,2,0.066666667,7,20
7037,Low,Low,3,0.216666667,17,20
7038,Low,Low,3,0.316666667,18,20
7039,Low,Low,2,0.083333333,11,20
7040,Low,Low,3,0.2,17,20
7041,Low,Low,2,0.333333333,17,20
7042,Low,Low,2,0.35,17,20
7043,Low,Low,4,0.816666667,44,20
7044,Low,Low,3,0.433333333,22,20
7045,Low,Low,2,0.216666667,12,20
7046,Low,Low,2,0.216666667,12,20
7047,Low,Low,2,0.216666667,13,20
7048,Low,Low,2,0.233333333,7,20
7049,Low,Low,3,0.2,14,20
7050,Low,Low,2,0.133333333,7,20
7051,Low,Low,3,0.65,32,20
7052,Low,Low,4,0.9,34,20
7053,Low,Low,2,0.233333333,11,20
7054,Low,Low,4,0.616666667,23,20
7055,Low,Low,3,0.383333333,19,20
7056,Low,Low,3,0.183333333,13,20
7057,Low,Low,8,1.233333333,57,20
7058,Low,Low,4,0.45,24,20
7059,Low,Low,3,0.216666667,17,20
7060,Low,Low,3,0.533333333,35,20
7061,Low,Low,4,0.483333333,24,20
7062,Low,Low,2,0.283333333,19,20
7063,Low,Low,1,0.066666667,6,20
7064,Low,Low,3,0.45,21,20
7065,Low,Low,3,0.25,11,20
7066,Low,Low,2,0.183333333,9,20
7067,Low,Low,2,0.2,8,20
7068,Low,Low,3,0.433333333,15,20
7069,Low,Low,2,0.083333333,7,20
7070,Low,Low,3,0.25,17,20
7071,Low,Low,3,0.45,17,20
7072,Low,Low,3,0.416666667,23,20
7073,Low,Low,4,0.55,31,20
7074,Low,Low,3,0.366666667,17,20
7075,Low,Low,2,0.1,7,20
7076,Low,Low,4,0.6,32,20
7077,Low,Low,4,0.55,21,20
7078,Low,Low,3,0.416666667,24,20
7079,Low,Low,1,0.1,5,20
7080,Low,Low,2,0.133333333,7,20
7081,Low,Low,3,0.4,23,20
7082,Low,Low,4,0.566666667,33,20
7083,Low,Low,4,0.233333333,14,20
7084,Low,Low,3,0.433333333,21,20
7085,Low,Low,3,0.416666667,19,20
7086,Low,Low,2,0.433333333,19,20
7087,Low,Low,4,0.516666667,28,20
7088,Low,Low,2,0.283333333,9,20
7089,Low,Low,2,0.133333333,7,20
7090,Low,Low,3,0.383333333,14,20
7091,Low,Low,4,0.433333333,23,20
7092,Low,Low,2,0.25,14,20
7093,Low,Low,3,0.333333333,13,20
7094,Low,Low,2,0.1,10,20
7095,Low,Low,5,0.6,33,20
7096,Low,Low,2,0.1,6,20
7097,Low,Low,3,0.3,16,20
7098,Low,Low,2,0.133333333,9,20
7099,Low,Low,3,0.25,11,20
7100,Low,Low,5,0.316666667,25,20
7101,Low,Low,2,0.1,8,20
7102,Low,Low,3,0.4,17,20
7103,Low,Low,1,0.05,4,20
7104,Low,Low,3,0.333333333,17,20
7105,Low,Low,4,0.65,44,20
7106,Low,Low,3,0.2,8,20
7107,Low,Low,2,0.25,14,20
7108,Low,Low,5,0.65,34,20
7109,Low,Low,4,0.65,30,20
7110,Low,Low,3,0.5,25,20
7111,Low,Low,3,0.316666667,14,20
7112,Low,Low,3,0.45,30,20
7113,Low,Low,2,0.083333333,9,20
7114,Low,Low,2,0.1,6,20
7115,Low,Low,7,1.15,55,20
7116,Low,Low,4,0.45,24,20
7117,Low,Low,3,0.116666667,10,20
7118,Low,Low,5,0.783333333,33,20
7119,Low,Low,3,0.366666667,14,20
7120,Low,Low,5,0.466666667,27,20
7121,Low,Low,4,0.833333333,42,20
7122,Low,Low,4,0.15,11,20
7123,Low,Low,3,0.283333333,14,20
7124,Low,Low,3,0.266666667,15,20
7125,Low,Low,2,0.266666667,10,20
7126,Low,Low,3,0.3,19,20
7127,Low,Low,3,0.183333333,10,20
7128,Low,Low,4,0.766666667,31,20
7129,Low,Low,4,0.666666667,30,20
7130,Low,Low,2,0.216666667,11,20
7131,Low,Low,2,0.116666667,5,20
7132,Low,Low,2,0.183333333,11,20
7133,Low,Low,2,0.15,11,20
7134,Low,Low,3,0.283333333,12,20
7135,Low,Low,4,0.516666667,26,20
7136,Low,Low,4,0.7,35,20
7137,Low,Low,3,0.483333333,22,20
7138,Low,Low,4,0.85,33,20
7139,Low,Low,2,0.133333333,8,20
7140,Low,Low,4,0.483333333,24,20
7141,Low,Low,5,0.75,35,20
7142,Low,Low,4,0.566666667,26,20
7143,Low,Low,4,0.5,21,20
7144,Low,Low,3,0.233333333,13,20
7145,Low,Low,2,0.383333333,24,20
7146,Low,Low,3,0.333333333,16,20
7147,Low,Low,6,0.9,45,20
7148,Low,Low,2,0.066666667,5,20
7149,Low,Low,4,0.533333333,27,20
7150,Low,Low,4,0.85,34,20
7151,Low,Low,4,0.333333333,27,20
7152,Low,Low,4,0.233333333,18,20
7153,Low,Low,2,0.233333333,9,20
7154,Low,Low,3,0.6,25,20
7155,Low,Low,3,0.366666667,22,20
7156,Low,Low,3,0.633333333,23,20
7157,Low,Low,2,0.15,8,20
7158,Low,Low,3,0.316666667,15,20
7159,Low,Low,3,0.283333333,12,20
